year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2018.0,16900.0,4.231491676620236,1.6440090637157139,2.246418047003927,0.3205516452239809,0.0205129206766143,4.214121708960715,0.09873452406379053,4.041034209010039,0.074352975886884,0.017369967659521812,10.57533214271642,9.86210984196491,2.5053766607183965,60.5975445747674,35.3212391465029,25.2763054282645,34.1971388365536,20.7226264497756,12.0788531897207,8.643773260054939
2019.0,16900.0,4.305382444731478,1.6413236035114678,2.2740788718205978,0.3698472109868633,0.020132758412549,4.252501149886789,0.09749438059214897,4.081844857209482,0.073161912085157,0.052881294844689286,10.628213437561108,9.762005262481207,2.486849919605068,60.3255424296276,35.0492370013631,25.2763054282645,34.7413161379972,20.957887407438502,12.1765662305994,8.78132117683911
2020.0,16900.0,4.393203780776185,1.6513768464298684,2.3091414630181393,0.41348245940676376,0.0192030119214133,4.303462791246896,0.09607052024606155,4.1353247320494395,0.0720675389513949,0.08974098952928866,10.717954427090397,9.621777435306063,2.469688702590516,60.0587607356346,34.7824553073701,25.2763054282645,35.3148949659565,21.2096882716445,12.2833875583785,8.92630071326597
2021.0,16900.0,4.501316582810085,1.6764679566163616,2.350392124098556,0.4561771831687435,0.0182793189264237,4.365117291384496,0.09436820272860266,4.199618884347468,0.07113020430842461,0.13619929142558895,10.854153718515986,9.463345471611355,2.4553645896857343,59.7902709384464,34.5139655101819,25.2763054282645,35.95015449195,21.4946947735269,12.4078239222087,9.086870851318219
2022.0,16900.0,4.620577611528592,1.7136431251324356,2.3930649229986405,0.49664828063957656,0.0172212827579389,4.428435921634294,0.09260341540413627,4.265616591424771,0.07021591480538651,0.19214168989429847,11.046295408410284,9.293906758746003,2.45101293336775,59.5201470121633,34.2438415838988,25.2763054282645,36.5760489310109,21.7701180949785,12.525044253584701,9.24507384139379
2023.0,16900.0,4.741082189187623,1.7542059268422088,2.4374232185399274,0.5332587197641646,0.0161943240413232,4.493653055502355,0.09068552043024465,4.333729317781202,0.06923821729090829,0.24742913368526853,11.293724542095553,9.152462988367251,2.4581994363993895,59.2551979650756,33.9788925368111,25.2763054282645,37.320646367985496,22.1144228871956,12.681142323421101,9.43328056377452
2024.0,16900.0,4.859757330215084,1.7928962679257223,2.4835623712008146,0.5680854921126672,0.015213198975880401,4.560831146340049,0.08871137789459108,4.403987033563432,0.068132734882026,0.298926183875035,11.59265072597059,9.044685837978712,2.4762426364235126,58.9919964962379,33.7156910679734,25.2763054282645,38.055156483649704,22.4494965794725,12.830558995461201,9.61893758401129
2025.0,16900.0,4.960841404107965,1.8313258525021165,2.5280109899058787,0.5983992388149696,0.003105322885,4.623895432284561,0.08669451318315084,4.470274738673287,0.0669261804281239,0.336945971823404,11.929596697793993,8.949597316523294,2.5071178394367206,58.7239050200249,33.4475995917604,25.2763054282645,38.875285615939504,22.8290858013677,13.0028498729727,9.82623592839505
2026.0,16900.0,5.079964347099356,1.8753784519504624,2.5758464815850495,0.6260159989688442,0.002723414595,4.692982451632928,0.08469860920946437,4.5424000864512575,0.06588375597220571,0.3869818954664277,12.31657859326042,8.879698812863094,2.5420075230929275,58.4412179373982,33.1649125091337,25.2763054282645,39.713439841279396,23.2090179280796,13.1709275777278,10.0380903503519
2027.0,16900.0,5.210839899148321,1.9245018645143062,2.629630852409564,0.6544579574084509,0.002249224816,4.772284149130669,0.08272989521782066,4.62471932507901,0.0648349288338386,0.43855575001765246,12.755134343278073,8.82550341626448,2.5808560865982884,58.1410988813276,32.8647934530631,25.2763054282645,40.5700198402514,23.5878553514948,13.333253224365299,10.2546021271295
2028.0,16900.0,5.339306211503833,1.9685576618724339,2.6854714603456076,0.683502711918791,0.001774377367,4.8537595280568535,0.08088053265089291,4.70927894640284,0.0636000490031207,0.48554668344697927,13.240681026725053,8.789100270301539,2.6278875724163537,57.8369659257986,32.5606604975341,25.2763054282645,41.4454352573147,23.970782267572,13.4949074658595,10.4758748017125
2029.0,16900.0,5.467402265224241,2.010908827007122,2.7449226037269336,0.7101255437231843,0.001445290767,4.940096305083339,0.07912883195678787,4.79867454021451,0.0622929329120412,0.527305960140902,13.767986986865955,8.76234269033341,2.680247551672312,57.5289848637132,32.2526794354487,25.2763054282645,42.3401049020564,24.357832540384297,13.655818306693002,10.702014233691399
